dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
24,2020-11-22,75,Dordogne,Nouvelle Aquitaine,95,15,211,32,3.0,2.0,0.0,0.0,0.0,15.625
24,2020-11-23,75,Dordogne,Nouvelle Aquitaine,95,15,218,32,7.0,0.0,7.0,0.0,0.0,15.625
24,2020-11-24,75,Dordogne,Nouvelle Aquitaine,90,16,223,33,1.0,2.0,5.0,1.0,50.0,17.582417582417584
24,2020-11-25,75,Dordogne,Nouvelle Aquitaine,86,13,229,33,3.0,0.0,6.0,0.0,0.0,14.942528735632186
24,2020-11-26,75,Dordogne,Nouvelle Aquitaine,74,9,239,35,1.0,0.0,9.0,2.0,100.0,12.0
24,2020-11-27,75,Dordogne,Nouvelle Aquitaine,72,9,242,36,2.0,0.0,3.0,1.0,33.33333333333333,12.32876712328767
24,2020-11-28,75,Dordogne,Nouvelle Aquitaine,74,9,243,36,3.0,0.0,1.0,0.0,0.0,12.0
24,2020-11-29,75,Dordogne,Nouvelle Aquitaine,75,8,245,37,4.0,0.0,2.0,1.0,20.0,10.526315789473683
24,2020-11-30,75,Dordogne,Nouvelle Aquitaine,80,7,245,37,5.0,2.0,1.0,0.0,0.0,8.641975308641975
24,2020-12-01,75,Dordogne,Nouvelle Aquitaine,71,8,252,38,2.0,1.0,7.0,1.0,33.33333333333333,11.11111111111111
24,2020-12-02,75,Dordogne,Nouvelle Aquitaine,70,7,255,39,3.0,0.0,3.0,1.0,25.0,9.859154929577464
24,2020-12-03,75,Dordogne,Nouvelle Aquitaine,72,7,256,39,3.0,0.0,1.0,0.0,0.0,9.58904109589041
24,2020-12-04,75,Dordogne,Nouvelle Aquitaine,73,7,257,39,2.0,0.0,1.0,0.0,0.0,9.45945945945946
24,2020-12-05,75,Dordogne,Nouvelle Aquitaine,74,7,257,39,1.0,0.0,0.0,0.0,0.0,9.333333333333334
24,2020-12-06,75,Dordogne,Nouvelle Aquitaine,77,7,257,39,3.0,0.0,0.0,0.0,0.0,8.974358974358974
24,2020-12-07,75,Dordogne,Nouvelle Aquitaine,75,6,262,43,8.0,0.0,5.0,4.0,44.44444444444444,7.894736842105263
24,2020-12-08,75,Dordogne,Nouvelle Aquitaine,73,6,265,43,1.0,0.0,3.0,0.0,0.0,8.108108108108109
24,2020-12-09,75,Dordogne,Nouvelle Aquitaine,72,6,269,43,3.0,0.0,4.0,0.0,0.0,8.21917808219178
24,2020-12-10,75,Dordogne,Nouvelle Aquitaine,68,7,275,43,2.0,2.0,6.0,0.0,0.0,10.144927536231885
24,2020-12-11,75,Dordogne,Nouvelle Aquitaine,68,7,278,43,3.0,0.0,2.0,0.0,0.0,10.144927536231885
24,2020-12-12,75,Dordogne,Nouvelle Aquitaine,68,7,280,43,2.0,0.0,2.0,0.0,0.0,10.144927536231885
24,2020-12-13,75,Dordogne,Nouvelle Aquitaine,70,7,280,43,2.0,0.0,0.0,0.0,0.0,9.859154929577464
24,2020-12-14,75,Dordogne,Nouvelle Aquitaine,71,8,283,44,5.0,3.0,3.0,1.0,16.666666666666664,11.11111111111111
24,2020-12-15,75,Dordogne,Nouvelle Aquitaine,73,8,285,44,4.0,0.0,2.0,0.0,0.0,10.81081081081081
24,2020-12-16,75,Dordogne,Nouvelle Aquitaine,73,10,287,44,2.0,2.0,2.0,0.0,0.0,13.513513513513514
24,2020-12-17,75,Dordogne,Nouvelle Aquitaine,69,9,292,44,1.0,0.0,5.0,0.0,0.0,12.857142857142856
24,2020-12-18,75,Dordogne,Nouvelle Aquitaine,63,9,299,46,3.0,0.0,7.0,2.0,50.0,14.0625
24,2020-12-19,75,Dordogne,Nouvelle Aquitaine,66,8,299,46,4.0,0.0,0.0,1.0,20.0,11.940298507462686
24,2020-12-20,75,Dordogne,Nouvelle Aquitaine,67,8,299,46,1.0,0.0,0.0,0.0,0.0,11.76470588235294
24,2020-12-21,75,Dordogne,Nouvelle Aquitaine,66,8,299,47,0.0,0.0,0.0,1.0,100.0,11.940298507462686
24,2020-12-22,75,Dordogne,Nouvelle Aquitaine,70,7,300,47,5.0,1.0,1.0,0.0,0.0,9.859154929577464
24,2020-12-23,75,Dordogne,Nouvelle Aquitaine,68,7,302,47,0.0,0.0,2.0,0.0,0.0,10.144927536231885
24,2020-12-24,75,Dordogne,Nouvelle Aquitaine,67,8,303,48,1.0,2.0,1.0,1.0,50.0,11.76470588235294
24,2020-12-25,75,Dordogne,Nouvelle Aquitaine,68,8,303,48,1.0,0.0,0.0,0.0,0.0,11.594202898550725
24,2020-12-26,75,Dordogne,Nouvelle Aquitaine,65,8,305,49,0.0,0.0,2.0,1.0,100.0,12.121212121212121
24,2020-12-27,75,Dordogne,Nouvelle Aquitaine,65,8,305,49,0.0,0.0,0.0,0.0,0.0,12.121212121212121
24,2020-12-28,75,Dordogne,Nouvelle Aquitaine,63,8,307,50,1.0,0.0,2.0,1.0,50.0,12.5
24,2020-12-29,75,Dordogne,Nouvelle Aquitaine,66,6,307,50,3.0,0.0,0.0,0.0,0.0,8.955223880597014
24,2020-12-30,75,Dordogne,Nouvelle Aquitaine,68,5,308,50,3.0,0.0,1.0,0.0,0.0,7.246376811594203
24,2020-12-31,75,Dordogne,Nouvelle Aquitaine,67,6,311,51,3.0,1.0,3.0,1.0,25.0,8.823529411764707
24,2021-01-01,75,Dordogne,Nouvelle Aquitaine,67,6,311,51,0.0,0.0,0.0,0.0,0.0,8.823529411764707
24,2021-01-02,75,Dordogne,Nouvelle Aquitaine,69,6,311,51,2.0,0.0,0.0,0.0,0.0,8.571428571428571
24,2021-01-03,75,Dordogne,Nouvelle Aquitaine,75,6,311,51,6.0,0.0,0.0,0.0,0.0,7.894736842105263
24,2021-01-04,75,Dordogne,Nouvelle Aquitaine,75,6,312,51,2.0,0.0,1.0,0.0,0.0,7.894736842105263
24,2021-01-05,75,Dordogne,Nouvelle Aquitaine,74,6,313,52,1.0,0.0,1.0,1.0,50.0,8.0
24,2021-01-06,75,Dordogne,Nouvelle Aquitaine,76,6,314,53,4.0,1.0,1.0,1.0,20.0,7.792207792207792
24,2021-01-07,75,Dordogne,Nouvelle Aquitaine,79,6,315,53,4.0,0.0,1.0,0.0,0.0,7.5
24,2021-01-08,75,Dordogne,Nouvelle Aquitaine,74,6,320,55,2.0,0.0,5.0,2.0,66.66666666666666,8.0
24,2021-01-09,75,Dordogne,Nouvelle Aquitaine,75,6,320,55,1.0,0.0,0.0,0.0,0.0,7.894736842105263
24,2021-01-10,75,Dordogne,Nouvelle Aquitaine,80,6,320,55,5.0,0.0,0.0,0.0,0.0,7.4074074074074066
24,2021-01-11,75,Dordogne,Nouvelle Aquitaine,80,7,321,55,1.0,1.0,1.0,0.0,0.0,8.641975308641975
24,2021-01-12,75,Dordogne,Nouvelle Aquitaine,81,7,322,55,5.0,1.0,1.0,0.0,0.0,8.536585365853659
24,2021-01-13,75,Dordogne,Nouvelle Aquitaine,82,6,322,56,2.0,0.0,0.0,1.0,33.33333333333333,7.228915662650602
24,2021-01-14,75,Dordogne,Nouvelle Aquitaine,84,4,323,57,4.0,0.0,1.0,1.0,20.0,4.705882352941177
24,2021-01-15,75,Dordogne,Nouvelle Aquitaine,84,3,325,58,3.0,0.0,2.0,1.0,25.0,3.5294117647058822
24,2021-01-16,75,Dordogne,Nouvelle Aquitaine,79,3,331,59,2.0,0.0,6.0,1.0,33.33333333333333,3.75
24,2021-01-17,75,Dordogne,Nouvelle Aquitaine,82,3,332,59,4.0,0.0,1.0,0.0,0.0,3.614457831325301
24,2021-01-18,75,Dordogne,Nouvelle Aquitaine,79,3,337,60,3.0,0.0,5.0,1.0,25.0,3.75
24,2021-01-19,75,Dordogne,Nouvelle Aquitaine,82,3,338,61,5.0,0.0,1.0,1.0,16.666666666666664,3.614457831325301
24,2021-01-20,75,Dordogne,Nouvelle Aquitaine,88,4,338,62,8.0,1.0,0.0,1.0,11.11111111111111,4.49438202247191
24,2021-01-21,75,Dordogne,Nouvelle Aquitaine,94,4,338,63,7.0,0.0,0.0,1.0,12.5,4.2105263157894735
24,2021-01-22,75,Dordogne,Nouvelle Aquitaine,100,7,345,64,14.0,3.0,8.0,1.0,6.666666666666667,6.9306930693069315
24,2021-01-23,75,Dordogne,Nouvelle Aquitaine,101,7,345,64,1.0,0.0,0.0,0.0,0.0,6.862745098039216
24,2021-01-24,75,Dordogne,Nouvelle Aquitaine,103,8,345,64,2.0,1.0,0.0,0.0,0.0,7.6923076923076925
24,2021-01-25,75,Dordogne,Nouvelle Aquitaine,110,8,347,66,11.0,0.0,2.0,2.0,16.666666666666664,7.207207207207207
24,2021-01-26,75,Dordogne,Nouvelle Aquitaine,123,10,351,67,18.0,3.0,4.0,1.0,5.263157894736842,8.064516129032258
24,2021-01-27,75,Dordogne,Nouvelle Aquitaine,125,11,353,68,5.0,2.0,2.0,1.0,16.666666666666664,8.73015873015873
24,2021-01-28,75,Dordogne,Nouvelle Aquitaine,134,12,353,69,10.0,1.0,0.0,1.0,9.090909090909092,8.88888888888889
24,2021-01-29,75,Dordogne,Nouvelle Aquitaine,132,12,359,69,5.0,0.0,6.0,0.0,0.0,9.022556390977442
24,2021-01-30,75,Dordogne,Nouvelle Aquitaine,130,12,362,70,2.0,1.0,3.0,1.0,33.33333333333333,9.16030534351145
24,2021-01-31,75,Dordogne,Nouvelle Aquitaine,131,12,362,70,1.0,0.0,0.0,0.0,0.0,9.090909090909092
24,2021-02-01,75,Dordogne,Nouvelle Aquitaine,140,12,363,76,16.0,3.0,2.0,6.0,35.294117647058826,8.51063829787234
24,2021-02-02,75,Dordogne,Nouvelle Aquitaine,144,15,367,80,12.0,4.0,4.0,4.0,30.76923076923077,10.344827586206897
24,2021-02-03,75,Dordogne,Nouvelle Aquitaine,149,19,375,80,13.0,5.0,8.0,0.0,0.0,12.666666666666668
24,2021-02-04,75,Dordogne,Nouvelle Aquitaine,143,19,385,82,10.0,2.0,10.0,2.0,18.181818181818183,13.194444444444445
24,2021-02-05,75,Dordogne,Nouvelle Aquitaine,146,15,389,84,10.0,0.0,3.0,2.0,18.181818181818183,10.204081632653061
24,2021-02-06,75,Dordogne,Nouvelle Aquitaine,149,15,391,85,6.0,0.0,2.0,1.0,14.285714285714285,10.0
24,2021-02-07,75,Dordogne,Nouvelle Aquitaine,152,15,391,85,3.0,0.0,0.0,0.0,0.0,9.803921568627452
24,2021-02-08,75,Dordogne,Nouvelle Aquitaine,147,16,398,93,14.0,2.0,8.0,8.0,53.333333333333336,10.81081081081081
24,2021-02-09,75,Dordogne,Nouvelle Aquitaine,152,13,405,96,14.0,0.0,7.0,3.0,20.0,8.49673202614379
24,2021-02-10,75,Dordogne,Nouvelle Aquitaine,154,13,409,99,9.0,0.0,4.0,3.0,30.0,8.38709677419355
24,2021-02-11,75,Dordogne,Nouvelle Aquitaine,163,14,415,101,17.0,2.0,6.0,2.0,11.11111111111111,8.536585365853659
24,2021-02-12,75,Dordogne,Nouvelle Aquitaine,145,13,431,106,5.0,1.0,16.0,5.0,83.33333333333334,8.904109589041095
24,2021-02-13,75,Dordogne,Nouvelle Aquitaine,149,13,431,108,6.0,0.0,0.0,2.0,28.57142857142857,8.666666666666668
24,2021-02-14,75,Dordogne,Nouvelle Aquitaine,157,13,431,108,8.0,0.0,0.0,0.0,0.0,8.227848101265822
24,2021-02-15,75,Dordogne,Nouvelle Aquitaine,160,15,435,109,7.0,2.0,4.0,1.0,12.5,9.316770186335404
24,2021-02-16,75,Dordogne,Nouvelle Aquitaine,153,12,444,113,6.0,2.0,9.0,4.0,57.14285714285714,7.792207792207792
24,2021-02-17,75,Dordogne,Nouvelle Aquitaine,154,11,450,114,8.0,0.0,5.0,1.0,11.11111111111111,7.096774193548387
24,2021-02-18,75,Dordogne,Nouvelle Aquitaine,155,12,454,116,7.0,1.0,4.0,2.0,25.0,7.6923076923076925
24,2021-02-19,75,Dordogne,Nouvelle Aquitaine,150,12,459,117,1.0,1.0,5.0,1.0,50.0,7.9470198675496695
24,2021-02-20,75,Dordogne,Nouvelle Aquitaine,147,12,461,119,1.0,0.0,2.0,2.0,100.0,8.108108108108109
24,2021-02-21,75,Dordogne,Nouvelle Aquitaine,151,12,461,119,4.0,0.0,0.0,0.0,0.0,7.894736842105263
24,2021-02-22,75,Dordogne,Nouvelle Aquitaine,147,14,466,124,6.0,2.0,6.0,5.0,71.42857142857143,9.45945945945946
24,2021-02-23,75,Dordogne,Nouvelle Aquitaine,138,14,474,128,5.0,1.0,9.0,4.0,66.66666666666666,10.071942446043165
24,2021-02-24,75,Dordogne,Nouvelle Aquitaine,144,12,480,128,12.0,0.0,6.0,0.0,0.0,8.275862068965518
24,2021-02-25,75,Dordogne,Nouvelle Aquitaine,142,12,486,130,6.0,0.0,6.0,2.0,28.57142857142857,8.391608391608392
24,2021-02-26,75,Dordogne,Nouvelle Aquitaine,147,12,490,132,10.0,0.0,3.0,2.0,18.181818181818183,8.108108108108109
24,2021-02-27,75,Dordogne,Nouvelle Aquitaine,151,11,490,132,4.0,0.0,0.0,0.0,0.0,7.236842105263158
24,2021-02-28,75,Dordogne,Nouvelle Aquitaine,154,11,490,132,3.0,0.0,0.0,0.0,0.0,7.096774193548387
24,2021-03-01,75,Dordogne,Nouvelle Aquitaine,156,11,490,135,5.0,1.0,1.0,3.0,50.0,7.006369426751593
24,2021-03-02,75,Dordogne,Nouvelle Aquitaine,143,11,500,141,4.0,1.0,11.0,6.0,120.0,7.638888888888889
24,2021-03-03,75,Dordogne,Nouvelle Aquitaine,138,14,508,143,4.0,3.0,8.0,2.0,40.0,10.071942446043165
24,2021-03-04,75,Dordogne,Nouvelle Aquitaine,135,14,514,147,8.0,0.0,6.0,4.0,44.44444444444444,10.294117647058822
24,2021-03-05,75,Dordogne,Nouvelle Aquitaine,133,14,520,148,8.0,0.0,7.0,1.0,11.11111111111111,10.44776119402985
24,2021-03-06,75,Dordogne,Nouvelle Aquitaine,130,14,523,149,1.0,0.0,3.0,1.0,50.0,10.687022900763358
24,2021-03-07,75,Dordogne,Nouvelle Aquitaine,134,14,523,149,4.0,1.0,0.0,0.0,0.0,10.37037037037037
24,2021-03-08,75,Dordogne,Nouvelle Aquitaine,134,13,524,150,3.0,2.0,1.0,1.0,25.0,9.62962962962963
24,2021-03-09,75,Dordogne,Nouvelle Aquitaine,130,13,528,152,2.0,0.0,3.0,2.0,66.66666666666666,9.923664122137405
24,2021-03-10,75,Dordogne,Nouvelle Aquitaine,133,13,533,152,8.0,0.0,5.0,0.0,0.0,9.701492537313433
24,2021-03-11,75,Dordogne,Nouvelle Aquitaine,130,14,539,153,4.0,1.0,6.0,1.0,20.0,10.687022900763358
24,2021-03-12,75,Dordogne,Nouvelle Aquitaine,130,14,540,153,1.0,0.0,1.0,0.0,0.0,10.687022900763358
24,2021-03-13,75,Dordogne,Nouvelle Aquitaine,132,14,540,153,2.0,0.0,0.0,0.0,0.0,10.526315789473683
24,2021-03-14,75,Dordogne,Nouvelle Aquitaine,132,14,540,153,0.0,0.0,0.0,0.0,0.0,10.526315789473683
24,2021-03-15,75,Dordogne,Nouvelle Aquitaine,133,14,548,155,12.0,4.0,8.0,2.0,15.384615384615385,10.44776119402985
24,2021-03-16,75,Dordogne,Nouvelle Aquitaine,130,13,554,157,5.0,1.0,6.0,2.0,33.33333333333333,9.923664122137405
24,2021-03-17,75,Dordogne,Nouvelle Aquitaine,130,13,555,158,2.0,0.0,1.0,1.0,33.33333333333333,9.923664122137405
24,2021-03-18,75,Dordogne,Nouvelle Aquitaine,123,12,563,160,3.0,1.0,8.0,2.0,50.0,9.67741935483871
24,2021-03-19,75,Dordogne,Nouvelle Aquitaine,123,13,565,161,3.0,2.0,2.0,1.0,25.0,10.483870967741936
24,2021-03-20,75,Dordogne,Nouvelle Aquitaine,126,13,565,161,3.0,0.0,0.0,0.0,0.0,10.236220472440944
24,2021-03-21,75,Dordogne,Nouvelle Aquitaine,124,13,567,161,0.0,0.0,2.0,0.0,0.0,10.4
24,2021-03-22,75,Dordogne,Nouvelle Aquitaine,124,13,567,161,2.0,0.0,0.0,0.0,0.0,10.4
24,2021-03-23,75,Dordogne,Nouvelle Aquitaine,120,13,570,164,2.0,0.0,3.0,3.0,100.0,10.743801652892563
24,2021-03-24,75,Dordogne,Nouvelle Aquitaine,118,13,574,167,10.0,2.0,4.0,3.0,27.27272727272727,10.92436974789916
24,2021-03-25,75,Dordogne,Nouvelle Aquitaine,114,13,580,168,3.0,0.0,6.0,1.0,25.0,11.304347826086957
24,2021-03-26,75,Dordogne,Nouvelle Aquitaine,119,15,583,169,9.0,2.0,3.0,1.0,10.0,12.5
24,2021-03-27,75,Dordogne,Nouvelle Aquitaine,119,15,583,169,0.0,0.0,0.0,0.0,0.0,12.5
24,2021-03-28,75,Dordogne,Nouvelle Aquitaine,121,15,583,169,2.0,0.0,0.0,0.0,0.0,12.295081967213115
24,2021-03-29,75,Dordogne,Nouvelle Aquitaine,112,14,593,169,3.0,0.0,10.0,0.0,0.0,12.389380530973451
24,2021-03-30,75,Dordogne,Nouvelle Aquitaine,116,16,596,169,6.0,2.0,3.0,0.0,0.0,13.675213675213676
24,2021-03-31,75,Dordogne,Nouvelle Aquitaine,123,16,599,169,10.0,1.0,4.0,0.0,0.0,12.903225806451612
24,2021-04-01,75,Dordogne,Nouvelle Aquitaine,128,16,601,169,7.0,0.0,2.0,0.0,0.0,12.4031007751938
24,2021-04-02,75,Dordogne,Nouvelle Aquitaine,129,16,602,170,3.0,0.0,1.0,1.0,25.0,12.307692307692308
24,2021-04-03,75,Dordogne,Nouvelle Aquitaine,131,16,604,170,4.0,2.0,2.0,0.0,0.0,12.121212121212121
24,2021-04-04,75,Dordogne,Nouvelle Aquitaine,132,16,604,170,1.0,0.0,0.0,0.0,0.0,12.030075187969924
24,2021-04-05,75,Dordogne,Nouvelle Aquitaine,133,16,604,170,1.0,0.0,0.0,0.0,0.0,11.940298507462686
24,2021-04-06,75,Dordogne,Nouvelle Aquitaine,146,19,604,170,14.0,4.0,0.0,0.0,0.0,12.925170068027212
24,2021-04-07,75,Dordogne,Nouvelle Aquitaine,142,21,619,175,17.0,6.0,15.0,5.0,27.77777777777778,14.685314685314685
24,2021-04-08,75,Dordogne,Nouvelle Aquitaine,143,21,619,175,1.0,0.0,0.0,0.0,0.0,14.583333333333334
24,2021-04-09,75,Dordogne,Nouvelle Aquitaine,149,17,624,178,17.0,1.0,5.0,3.0,16.666666666666664,11.333333333333332
24,2021-04-10,75,Dordogne,Nouvelle Aquitaine,150,16,626,178,3.0,0.0,2.0,0.0,0.0,10.596026490066226
24,2021-04-11,75,Dordogne,Nouvelle Aquitaine,152,16,626,178,2.0,0.0,0.0,0.0,0.0,10.457516339869281
24,2021-04-12,75,Dordogne,Nouvelle Aquitaine,148,15,636,178,7.0,1.0,10.0,0.0,0.0,10.06711409395973
24,2021-04-13,75,Dordogne,Nouvelle Aquitaine,148,14,644,180,10.0,1.0,7.0,2.0,18.181818181818183,9.395973154362416
24,2021-04-14,75,Dordogne,Nouvelle Aquitaine,154,14,646,181,9.0,2.0,2.0,1.0,10.0,9.032258064516128
24,2021-04-15,75,Dordogne,Nouvelle Aquitaine,146,14,658,181,4.0,1.0,13.0,0.0,0.0,9.523809523809524
24,2021-04-16,75,Dordogne,Nouvelle Aquitaine,148,13,661,183,6.0,0.0,3.0,2.0,28.57142857142857,8.724832214765101
24,2021-04-17,75,Dordogne,Nouvelle Aquitaine,146,13,665,183,2.0,0.0,4.0,0.0,0.0,8.843537414965986
24,2021-04-18,75,Dordogne,Nouvelle Aquitaine,145,13,665,184,0.0,0.0,0.0,1.0,100.0,8.904109589041095
24,2021-04-19,75,Dordogne,Nouvelle Aquitaine,137,16,684,188,16.0,6.0,19.0,4.0,23.52941176470588,11.594202898550725
24,2021-04-20,75,Dordogne,Nouvelle Aquitaine,139,15,687,190,7.0,2.0,3.0,2.0,25.0,10.714285714285714
24,2021-04-21,75,Dordogne,Nouvelle Aquitaine,139,15,689,192,5.0,0.0,2.0,2.0,33.33333333333333,10.714285714285714
24,2021-04-22,75,Dordogne,Nouvelle Aquitaine,140,17,694,193,6.0,2.0,5.0,1.0,14.285714285714285,12.056737588652481
24,2021-04-23,75,Dordogne,Nouvelle Aquitaine,137,17,703,195,8.0,2.0,8.0,2.0,22.22222222222222,12.318840579710146
24,2021-04-24,75,Dordogne,Nouvelle Aquitaine,139,17,705,195,4.0,0.0,2.0,0.0,0.0,12.142857142857142
24,2021-04-25,75,Dordogne,Nouvelle Aquitaine,134,17,713,197,5.0,0.0,8.0,2.0,33.33333333333333,12.592592592592592
24,2021-04-26,75,Dordogne,Nouvelle Aquitaine,134,13,716,199,5.0,1.0,3.0,2.0,33.33333333333333,9.62962962962963
24,2021-04-27,75,Dordogne,Nouvelle Aquitaine,129,12,726,200,8.0,0.0,10.0,1.0,11.11111111111111,9.230769230769232
24,2021-04-28,75,Dordogne,Nouvelle Aquitaine,130,12,728,200,7.0,1.0,3.0,0.0,0.0,9.16030534351145
24,2021-04-29,75,Dordogne,Nouvelle Aquitaine,128,12,732,201,5.0,2.0,4.0,1.0,16.666666666666664,9.30232558139535
24,2021-04-30,75,Dordogne,Nouvelle Aquitaine,125,12,739,203,4.0,0.0,7.0,2.0,40.0,9.523809523809524
24,2021-05-01,75,Dordogne,Nouvelle Aquitaine,131,14,739,203,6.0,2.0,0.0,0.0,0.0,10.606060606060606
24,2021-05-02,75,Dordogne,Nouvelle Aquitaine,132,14,739,203,1.0,0.0,0.0,0.0,0.0,10.526315789473683
24,2021-05-03,75,Dordogne,Nouvelle Aquitaine,137,17,744,203,10.0,4.0,5.0,0.0,0.0,12.318840579710146
24,2021-05-04,75,Dordogne,Nouvelle Aquitaine,136,16,752,204,11.0,2.0,8.0,1.0,8.333333333333332,11.678832116788321
24,2021-05-05,75,Dordogne,Nouvelle Aquitaine,138,17,755,204,7.0,2.0,3.0,0.0,0.0,12.23021582733813
24,2021-05-06,75,Dordogne,Nouvelle Aquitaine,141,18,758,204,4.0,0.0,3.0,0.0,0.0,12.676056338028168
24,2021-05-07,75,Dordogne,Nouvelle Aquitaine,138,16,763,207,5.0,0.0,5.0,3.0,50.0,11.510791366906476
24,2021-05-08,75,Dordogne,Nouvelle Aquitaine,138,16,764,207,1.0,0.0,1.0,0.0,0.0,11.510791366906476
24,2021-05-09,75,Dordogne,Nouvelle Aquitaine,138,17,766,207,2.0,1.0,2.0,0.0,0.0,12.23021582733813
24,2021-05-10,75,Dordogne,Nouvelle Aquitaine,135,16,777,208,11.0,3.0,11.0,1.0,8.333333333333332,11.76470588235294
24,2021-05-11,75,Dordogne,Nouvelle Aquitaine,134,16,777,210,3.0,1.0,1.0,2.0,50.0,11.851851851851853
24,2021-05-12,75,Dordogne,Nouvelle Aquitaine,131,13,778,211,3.0,0.0,2.0,1.0,25.0,9.848484848484848
24,2021-05-13,75,Dordogne,Nouvelle Aquitaine,128,13,781,211,0.0,0.0,3.0,0.0,0.0,10.077519379844961
24,2021-05-14,75,Dordogne,Nouvelle Aquitaine,129,11,782,211,2.0,0.0,1.0,0.0,0.0,8.461538461538462
24,2021-05-15,75,Dordogne,Nouvelle Aquitaine,131,12,784,211,4.0,1.0,2.0,0.0,0.0,9.090909090909092
24,2021-05-16,75,Dordogne,Nouvelle Aquitaine,127,11,788,211,1.0,0.0,4.0,0.0,0.0,8.59375
24,2021-05-17,75,Dordogne,Nouvelle Aquitaine,124,11,793,213,1.0,1.0,4.0,2.0,100.0,8.799999999999999
24,2021-05-18,75,Dordogne,Nouvelle Aquitaine,124,10,795,213,3.0,0.0,2.0,0.0,0.0,8.0
24,2021-05-19,75,Dordogne,Nouvelle Aquitaine,122,10,799,215,3.0,0.0,4.0,2.0,50.0,8.130081300813007
24,2021-05-20,75,Dordogne,Nouvelle Aquitaine,124,10,800,215,3.0,0.0,1.0,0.0,0.0,8.0
24,2021-05-21,75,Dordogne,Nouvelle Aquitaine,111,9,811,217,0.0,0.0,11.0,2.0,200.0,8.035714285714286
24,2021-05-22,75,Dordogne,Nouvelle Aquitaine,105,9,817,217,0.0,0.0,6.0,0.0,0.0,8.49056603773585
24,2021-05-23,75,Dordogne,Nouvelle Aquitaine,107,9,817,217,2.0,0.0,0.0,0.0,0.0,8.333333333333332
24,2021-05-24,75,Dordogne,Nouvelle Aquitaine,109,9,818,217,3.0,0.0,1.0,0.0,0.0,8.181818181818182
24,2021-05-25,75,Dordogne,Nouvelle Aquitaine,109,11,821,217,3.0,1.0,3.0,0.0,0.0,10.0
24,2021-05-26,75,Dordogne,Nouvelle Aquitaine,109,12,822,217,1.0,1.0,1.0,0.0,0.0,10.909090909090908
24,2021-05-27,75,Dordogne,Nouvelle Aquitaine,107,11,825,218,1.0,0.0,3.0,1.0,50.0,10.185185185185185
24,2021-05-28,75,Dordogne,Nouvelle Aquitaine,109,9,826,218,3.0,0.0,1.0,0.0,0.0,8.181818181818182
24,2021-05-29,75,Dordogne,Nouvelle Aquitaine,107,9,828,218,0.0,0.0,2.0,0.0,0.0,8.333333333333332
24,2021-05-30,75,Dordogne,Nouvelle Aquitaine,108,9,828,218,1.0,0.0,0.0,0.0,0.0,8.256880733944955
24,2021-05-31,75,Dordogne,Nouvelle Aquitaine,106,7,830,218,0.0,0.0,2.0,0.0,0.0,6.5420560747663545
24,2021-06-01,75,Dordogne,Nouvelle Aquitaine,107,7,830,218,1.0,0.0,0.0,0.0,0.0,6.481481481481481
24,2021-06-02,75,Dordogne,Nouvelle Aquitaine,103,8,833,218,0.0,1.0,3.0,0.0,0.0,7.6923076923076925
24,2021-06-03,75,Dordogne,Nouvelle Aquitaine,102,8,835,218,1.0,0.0,2.0,0.0,0.0,7.766990291262135
24,2021-06-04,75,Dordogne,Nouvelle Aquitaine,102,8,837,218,2.0,0.0,2.0,0.0,0.0,7.766990291262135
24,2021-06-05,75,Dordogne,Nouvelle Aquitaine,102,8,837,218,0.0,0.0,0.0,0.0,0.0,7.766990291262135
24,2021-06-06,75,Dordogne,Nouvelle Aquitaine,103,8,837,218,1.0,0.0,0.0,0.0,0.0,7.6923076923076925
24,2021-06-07,75,Dordogne,Nouvelle Aquitaine,104,9,837,218,1.0,1.0,0.0,0.0,0.0,8.571428571428571
24,2021-06-08,75,Dordogne,Nouvelle Aquitaine,102,8,838,218,0.0,0.0,1.0,0.0,0.0,7.766990291262135
24,2021-06-09,75,Dordogne,Nouvelle Aquitaine,101,7,840,219,2.0,0.0,2.0,1.0,33.33333333333333,6.862745098039216
24,2021-06-10,75,Dordogne,Nouvelle Aquitaine,100,5,842,219,2.0,0.0,2.0,0.0,0.0,4.9504950495049505
24,2021-06-11,75,Dordogne,Nouvelle Aquitaine,100,5,842,219,0.0,0.0,0.0,0.0,0.0,4.9504950495049505
24,2021-06-12,75,Dordogne,Nouvelle Aquitaine,100,5,842,219,0.0,0.0,0.0,0.0,0.0,4.9504950495049505
24,2021-06-13,75,Dordogne,Nouvelle Aquitaine,101,5,842,219,1.0,0.0,0.0,0.0,0.0,4.901960784313726
24,2021-06-14,75,Dordogne,Nouvelle Aquitaine,101,5,842,219,0.0,0.0,0.0,0.0,0.0,4.901960784313726
24,2021-06-15,75,Dordogne,Nouvelle Aquitaine,93,2,850,220,0.0,0.0,8.0,1.0,100.0,2.127659574468085
24,2021-06-16,75,Dordogne,Nouvelle Aquitaine,94,4,851,220,2.0,2.0,1.0,0.0,0.0,4.2105263157894735
24,2021-06-17,75,Dordogne,Nouvelle Aquitaine,94,4,851,220,0.0,0.0,0.0,0.0,0.0,4.2105263157894735
